注意事项,#genre#
2025-11-05 03:42:02 仅供测试自用如有侵权请通知,https://codeberg.org/alantang/photo/raw/branch/main/Robot.mp4
測試用,#genre#
CNN new,http://125.227.210.55:8166/VideoInput/play.ts
民視新聞,http://125.227.210.55:8157/VideoInput/play.ts
TVBS新聞,http://61.221.215.25:8800/hls/9/index.m3u8
中天新聞,http://211.23.114.106:8501/http/60.251.39.91:8081/hls/78/80/ch63max.m3u8
年代新聞,http://211.23.114.106:8517/http/60.251.39.91:8081/hls/67/809/ch27.m3u8
CNBC,http://125.227.210.55:8152/VideoInput/play.ts
三立戲劇,http://61.221.215.25:8800/hls/41/index.m3u8
緯來精彩,http://61.221.215.25:8800/hls/48/index.m3u8
動物星球,http://61.221.215.25:8800/hls/57/index.m3u8
中天娛樂,http://61.221.215.25:8800/hls/47/index.m3u8
國家地理,http://211.23.114.106:8509/http/61.221.81.94:8088/hls/61/803/ch01.m3u8
緯來日本,http://211.23.114.106:8537/http/60.251.39.91:8081/hls/69/811/ch34.m3u8
八大第一,http://211.23.114.106:8536/http/61.221.81.94:8088/hls/66/808/ch22.m3u8
東森戲劇,http://211.23.114.106:8530/http/60.251.39.91:8081/hls/64/806/ch13.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
民視,rtmp://f13h.mine.nu/sat/tv051
台視,rtmp://f13h.mine.nu/sat/tv071
中視,rtmp://f13h.mine.nu/sat/tv091
華視,rtmp://f13h.mine.nu/sat/tv111
TVBS新聞,rtmp://f13h.mine.nu/sat/tv551
TVBS歡樂,rtmp://f13h.mine.nu/sat/tv421
東森財經新聞,rtmp://f13h.mine.nu/sat/tv571
東森超視,rtmp://f13h.mine.nu/sat/tv521
緯來育樂,rtmp://f13h.mine.nu/sat/tv701
緯來體育,rtmp://f13h.mine.nu/sat/tv721
ELEVEN1,rtmp://f13h.mine.nu/sat/tv731
ELEVEN2,rtmp://f13h.mine.nu/sat/tv741
緯來日本,rtmp://f13h.mine.nu/sat/tv771
MOMO綜合,rtmp://f13h.mine.nu/sat/tv761
ELTA體育2,rtmp://f13h.mine.nu/sat/md011
ELEVEN2,rtmp://f13h.mine.nu/sat/md021
博斯網球,rtmp://f13h.mine.nu/sat/md031
ELTA體育3,rtmp://f13h.mine.nu/sat/md041
ELTA體育1,rtmp://f13h.mine.nu/sat/md051
緯來體育,http://211.23.114.106:8528/http/116.50.42.19:8081/hls/64/806/ch16.m3u8
DISCOVE ASIA,http://125.227.210.55:8154/VideoInput/play.ts
Bloomberg,http://125.227.210.55:8161/VideoInput/play.ts
華視,http://125.227.210.55:8163/VideoInput/play.ts
BBC new,http://125.227.210.55:8165/VideoInput/play.ts
CN卡通,http://125.227.210.55:8167/VideoInput/play.ts
RRI NET,http://125.227.210.55:8172/VideoInput/play.ts
NTV,http://125.227.210.55:8173/VideoInput/play.ts
CCTV4,http://125.227.210.55:8175/VideoInput/play.ts
韓國台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV80.m3u8
💖TV5台,http://125.227.210.55:15533/VideoInput/play.ts
💖YTN台,http://125.227.210.55:17478/VideoInput/play.ts
💖NHK JAPAN台,http://125.227.210.55:35802/VideoInput/play.ts
💖HD台🍒,http://125.227.210.55:39004/VideoInput/play.ts
💖DW台,http://125.227.210.55:42534/VideoInput/play.ts
💖KOREA台,http://125.227.210.55:48553/VideoInput/play.ts
GOOD卡通,http://live.streamingfast.net/osmflivech45.m3u8
HBO,http://220.134.196.147:9520/http/60.251.39.91:8081/hls/71/813/ch41.m3u8
民視第一台,http://bvm.808848.xyz:50007/4gtv-4gtv003/index.m3u8
民視台灣台,http://bvm.808848.xyz:50007/4gtv-4gtv001/index.m3u8
民視,http://bvm.808848.xyz:50007/4gtv-4gtv002/index.m3u8
大愛電視,http://bvm.808848.xyz:50007/4gtv-live007/index.m3u8
中視,http://bvm.808848.xyz:50007/4gtv-4gtv040/index.m3u8
中視經典台,http://bvm.808848.xyz:50007/4gtv-4gtv080/index.m3u8
華視,http://bvm.808848.xyz:50007/4gtv-4gtv041/index.m3u8
龍華洋片台,http://bvm.808848.xyz:50007/litv-longturn02/index.m3u8
龍華卡通台,http://bvm.808848.xyz:50007/litv-longturn01/index.m3u8
龍華電影台,http://bvm.808848.xyz:50007/litv-longturn03/index.m3u8
龍華日韓台,http://bvm.808848.xyz:50007/litv-longturn11/index.m3u8
龍華偶像台,http://bvm.808848.xyz:50007/litv-longturn12/index.m3u8
龍華戲劇台,http://bvm.808848.xyz:50007/litv-longturn18/index.m3u8
龍華經典台,http://bvm.808848.xyz:50007/litv-longturn21/index.m3u8
博斯魅力台,http://bvm.808848.xyz:50007/litv-longturn04/index.m3u8
博斯高球台,http://bvm.808848.xyz:50007/litv-longturn05/index.m3u8
博斯高球二台,http://bvm.808848.xyz:50007/litv-longturn06/index.m3u8
博斯運動一台,http://bvm.808848.xyz:50007/litv-longturn07/index.m3u8
博斯運動二台,http://bvm.808848.xyz:50007/litv-longturn08/index.m3u8
博斯網球台,http://bvm.808848.xyz:50007/litv-longturn09/index.m3u8
博斯無限台,http://bvm.808848.xyz:50007/litv-longturn10/index.m3u8
博斯無限二台,http://bvm.808848.xyz:50007/litv-longturn13/index.m3u8
非凡新聞台,http://bvm.808848.xyz:50007/4gtv-4gtv010/index.m3u8
非凡商業台,http://bvm.808848.xyz:50007/4gtv-4gtv048/index.m3u8
台視財經,http://bvm.808848.xyz:50007/4gtv-4gtv056/index.m3u8
中天亞洲精采台,http://bvm.808848.xyz:50007/4gtv-4gtv109/index.m3u8
三立新聞iNEWS,http://bvm.808848.xyz:50007/iNEWS/index.m3u8
三立綜合台,http://bvm.808848.xyz:50007/4gtv-live207/index.m3u8
客家電視台,http://bvm.808848.xyz:50007/4gtv-4gtv043/index.m3u8
八大綜藝台,http://bvm.808848.xyz:50007/4gtv-4gtv039/index.m3u8
中視菁采台,http://bvm.808848.xyz:50007/4gtv-4gtv064/index.m3u8
TVBS精采台,http://bvm.808848.xyz:50007/4gtv-4gtv067/index.m3u8
愛爾達娛樂台,http://bvm.808848.xyz:50007/4gtv-4gtv070/index.m3u8
靖天綜合台,http://bvm.808848.xyz:50007/4gtv-4gtv046/index.m3u8
靖天日本台,http://bvm.808848.xyz:50007/4gtv-4gtv047/index.m3u8
新唐人亞太台,http://bvm.808848.xyz:50007/4gtv-live050/index.m3u8
ARIRANG阿里郎頻道,http://bvm.808848.xyz:50007/4gtv-4gtv079/index.m3u8
GlobalTrekker,http://bvm.808848.xyz:50007/4gtv-live112/index.m3u8
原住民族電視台,http://bvm.808848.xyz:50007/4gtv-live014/index.m3u8
東森購物四台,http://bvm.808848.xyz:50007/4gtv-live049/index.m3u8
LiveABC互動英語頻道,http://bvm.808848.xyz:50007/4gtv-live030/index.m3u8
達文西頻道,http://bvm.808848.xyz:50007/4gtv-4gtv018/index.m3u8
ELTV生活英語台,http://bvm.808848.xyz:50007/litv-longturn20/index.m3u8
NickJr.兒童頻道,http://bvm.808848.xyz:50007/4gtv-live032/index.m3u8
